1761512408789,5022,122,25102622,2025-10-27T03:25:07.895869,33.5776992,-7.7229297,13.25,0.004,2.01,67.94,14.16,98.61,12446,DRIVING,2025-10-26T22:07:34.381562
1761512408790,5022,122,25102622,2025-10-27T03:25:37.895869,33.5776992,-7.7229297,0.0,-0.123,0.0,64.93,12.36,46.1,12446,IDLE,2025-10-26T22:07:34.882864
1761512408791,5022,122,25102622,2025-10-27T03:26:07.895869,33.5779557,-7.7227777,3.81,0.035,0.0,70.89,14.48,104.68,12447,DRIVING,2025-10-26T22:07:35.383994
1761512408792,5022,122,25102622,2025-10-27T03:26:37.895869,33.5791553,-7.7226766,16.02,0.113,1.23,74.69,14.37,105.27,12447,RAPID_ACCEL,2025-10-26T22:07:35.885496
1761512408793,5022,122,25102622,2025-10-27T03:27:07.895869,33.5804395,-7.7224345,17.32,0.012,0.0,72.47,13.68,95.33,12448,DRIVING,2025-10-26T22:07:36.386697
1761512408794,5022,122,25102622,2025-10-27T03:27:37.895869,33.5818168,-7.7215393,20.86,0.033,0.34,78.51,14.1,100.25,12448,DRIVING,2025-10-26T22:07:36.887579
1761512408795,5022,122,25102622,2025-10-27T03:28:07.895869,33.5832624,-7.720385,23.13,0.021,1.8,56.61,13.8,97.12,12449,DRIVING,2025-10-26T22:07:37.389394
1761512408796,5022,122,25102622,2025-10-27T03:28:37.895869,33.5832624,-7.720385,0.0,-0.214,0.0,80.3,12.35,41.82,12449,IDLE,2025-10-26T22:07:37.891006
1761512408797,5022,122,25102622,2025-10-27T03:29:07.895869,33.5832624,-7.720385,0.0,0.0,0.0,64.77,12.38,57.45,12450,IDLE,2025-10-26T22:07:38.391988
1761512408798,5022,122,25102622,2025-10-27T03:29:37.895869,33.5837032,-7.7202103,6.18,0.057,0.0,64.28,14.5,101.1,12450,DRIVING,2025-10-26T22:07:38.893221
1761512408799,5022,122,25102622,2025-10-27T03:30:07.895869,33.5842977,-7.7198811,8.72,0.024,0.0,70.06,13.82,104.07,12451,DRIVING,2025-10-26T22:07:39.394424
1761512408800,5022,122,25102622,2025-10-27T03:30:37.895869,33.5847913,-7.7194115,8.39,-0.003,0.0,58.8,13.7,93.24,12451,DRIVING,2025-10-26T22:07:39.895798
1761512408801,5022,122,25102622,2025-10-27T03:31:07.895869,33.5858299,-7.7186525,16.2,0.072,1.49,76.5,14.35,103.97,12452,DRIVING,2025-10-26T22:07:40.398168
1761512408802,5022,122,25102622,2025-10-27T03:31:37.895869,33.5870955,-7.7178147,19.25,0.028,0.02,77.43,13.96,104.64,12452,DRIVING,2025-10-26T22:07:40.898831
1761512408803,5022,122,25102622,2025-10-27T03:32:07.895869,33.5881357,-7.7173139,14.93,-0.04,0.0,75.87,14.35,97.33,12453,DRIVING,2025-10-26T22:07:41.400255
1761512408804,5022,122,25102622,2025-10-27T03:32:37.895869,33.5893521,-7.7172882,16.21,0.012,0.45,63.3,14.15,91.22,12453,DRIVING,2025-10-26T22:07:41.901849
1761512408805,5022,122,25102622,2025-10-27T03:33:07.895869,33.5909367,-7.71713,21.18,0.046,1.23,69.72,13.68,90.7,12454,DRIVING,2025-10-26T22:07:42.403430
1761512408806,5022,122,25102622,2025-10-27T03:33:37.895869,33.5923775,-7.7167406,19.67,-0.014,0.0,66.22,13.83,100.1,12454,DRIVING,2025-10-26T22:07:42.904749
1761512408807,5022,122,25102622,2025-10-27T03:34:07.895869,33.5937435,-7.715702,21.54,0.017,0.89,73.28,14.36,90.08,12455,DRIVING,2025-10-26T22:07:43.406089
1761512408808,5022,122,25102622,2025-10-27T03:34:37.895869,33.5937435,-7.715702,0.0,-0.199,0.0,71.7,12.5,49.97,12455,IDLE,2025-10-26T22:07:43.907695
1761512408809,5022,122,25102622,2025-10-27T03:35:07.895869,33.5939921,-7.7153824,4.85,0.045,0.0,59.94,13.83,96.75,12456,DRIVING,2025-10-26T22:07:44.408705
1761512408810,5022,122,25102622,2025-10-27T03:35:37.895869,33.594774,-7.7149632,11.41,0.061,1.08,60.14,14.18,100.29,12456,DRIVING,2025-10-26T22:07:44.913017
1761512408811,5022,122,25102622,2025-10-27T03:36:07.895869,33.5957132,-7.7144236,13.87,0.023,1.57,61.97,13.85,103.64,12457,DRIVING,2025-10-26T22:07:45.415964
1761512408812,5022,122,25102622,2025-10-27T03:36:37.895869,33.5968394,-7.7138064,16.49,0.024,0.0,79.23,14.07,102.59,12457,DRIVING,2025-10-26T22:07:45.918764
1761512408813,5022,122,25102622,2025-10-27T03:37:07.895869,33.5968394,-7.7138064,0.0,-0.153,0.0,69.97,12.23,54.67,12458,IDLE,2025-10-26T22:07:46.421132
1761512408814,5022,122,25102622,2025-10-27T03:37:37.895869,33.597066,-7.7134661,4.83,0.045,0.0,71.34,13.85,98.37,12458,DRIVING,2025-10-26T22:07:46.923651
1761512408815,5022,122,25102622,2025-10-27T03:38:07.895869,33.597066,-7.7134661,0.0,-0.045,0.92,66.22,12.25,58.25,12459,IDLE,2025-10-26T22:07:47.424957
1761512408816,5022,122,25102622,2025-10-27T03:38:37.895869,33.5973183,-7.7129515,6.62,0.061,2.39,55.91,14.11,99.51,12459,DRIVING,2025-10-26T22:07:47.926759
1761512408817,5022,122,25102622,2025-10-27T03:39:07.895869,33.5974644,-7.7125918,4.44,-0.02,0.07,61.13,13.74,101.72,12460,DRIVING,2025-10-26T22:07:48.427842
1761512408818,5022,122,25102622,2025-10-27T03:39:37.895869,33.5974644,-7.7125918,0.0,-0.041,0.0,55.49,12.45,57.42,12460,IDLE,2025-10-26T22:07:48.929165
1761512408819,5022,122,25102622,2025-10-27T03:40:07.895869,33.5974644,-7.7125918,0.0,0.0,0.0,61.37,12.43,54.69,12461,IDLE,2025-10-26T22:07:49.430189
1761512408820,5022,122,25102622,2025-10-27T03:40:37.895869,33.5974644,-7.7125918,0.0,0.0,0.0,67.62,12.21,40.15,12461,IDLE,2025-10-26T22:07:49.934033
1761512408821,5022,122,25102622,2025-10-27T03:41:07.895869,33.5973838,-7.7120374,6.24,0.058,0.0,65.71,13.53,100.0,12462,DRIVING,2025-10-26T22:07:50.436037
1761512408822,5022,122,25102622,2025-10-27T03:41:37.895869,33.5973838,-7.7120374,0.0,-0.058,0.38,79.98,12.32,54.54,12462,IDLE,2025-10-26T22:07:50.937043
1761512408823,5022,122,25102622,2025-10-27T03:42:07.895869,33.5973838,-7.7120374,0.0,0.0,0.0,65.38,12.27,47.02,12463,IDLE,2025-10-26T22:07:51.438224
1761512408824,5022,122,25102622,2025-10-27T03:42:37.895869,33.5973555,-7.7112567,8.67,0.08,1.11,58.19,14.32,100.32,12463,DRIVING,2025-10-26T22:07:51.939516
1761512408825,5022,122,25102622,2025-10-27T03:43:07.895869,33.5971792,-7.7105648,8.03,-0.006,0.62,56.35,14.18,91.27,12464,DRIVING,2025-10-26T22:07:52.441210
1761512408826,5022,122,25102622,2025-10-27T03:43:37.895869,33.5968962,-7.709857,8.71,0.006,1.51,55.02,13.78,102.97,12464,DRIVING,2025-10-26T22:07:52.942770
1761512408827,5022,122,25102622,2025-10-27T03:44:07.895869,33.5957615,-7.7081699,24.06,0.142,2.08,65.12,13.61,101.31,12465,DRIVING,2025-10-26T22:07:53.444587
1761512408828,5022,122,25102622,2025-10-27T03:44:37.895869,33.5944904,-7.7046486,42.58,0.171,2.99,58.34,14.41,95.42,12465,DRIVING,2025-10-26T22:07:53.945188
1761512408829,5022,122,25102622,2025-10-27T03:45:07.895869,33.5922889,-7.7004713,54.85,0.114,2.91,76.63,13.68,102.46,12466,DRIVING,2025-10-26T22:07:54.446590
1761512408830,5022,122,25102622,2025-10-27T03:45:37.895869,33.5897789,-7.6954778,64.71,0.091,2.45,74.71,13.95,97.63,12466,DRIVING,2025-10-26T22:07:54.948320
1761512408831,5022,122,25102622,2025-10-27T03:46:07.895869,33.5860577,-7.6895684,82.2,0.162,3.75,63.81,14.15,110.65,12467,RAPID_ACCEL,2025-10-26T22:07:55.450891
1761512408832,5022,122,25102622,2025-10-27T03:46:37.895869,33.5820434,-7.6831724,88.86,0.062,3.95,70.94,13.76,93.05,12467,DRIVING,2025-10-26T22:07:55.953624
1761512408833,5022,122,25102622,2025-10-27T03:47:07.895869,33.5792331,-7.6764849,83.12,-0.053,6.76,73.89,14.11,90.91,12468,DRIVING,2025-10-26T22:07:56.457539
1761512408834,5022,122,25102622,2025-10-27T03:47:37.895869,33.5762569,-7.6698635,83.49,0.003,3.74,74.28,13.57,93.88,12468,DRIVING,2025-10-26T22:07:56.959627
1761512408835,5022,122,25102622,2025-10-27T03:48:07.895869,33.5718238,-7.6639585,88.21,0.044,4.95,70.26,13.57,102.35,12469,DRIVING,2025-10-26T22:07:57.460438
1761512408836,5022,122,25102622,2025-10-27T03:48:37.895869,33.5667688,-7.6586023,89.82,0.015,5.18,57.2,14.09,96.25,12469,DRIVING,2025-10-26T22:07:57.961566
1761512408837,5022,122,25102622,2025-10-27T03:49:07.895869,33.5617046,-7.6540814,84.07,-0.053,3.07,78.61,14.4,93.5,12470,DRIVING,2025-10-26T22:07:58.463948
1761512408838,5022,122,25102622,2025-10-27T03:49:37.895869,33.5555824,-7.650719,89.68,0.052,5.06,63.33,13.84,108.1,12470,RAPID_ACCEL,2025-10-26T22:07:58.964892
1761512408839,5022,122,25102622,2025-10-27T03:50:07.895869,33.5495715,-7.6476754,86.9,-0.026,6.04,64.82,14.43,94.8,12471,DRIVING,2025-10-26T22:07:59.466189
1761512408840,5022,122,25102622,2025-10-27T03:50:37.895869,33.5439472,-7.6454369,78.93,-0.074,4.37,60.86,13.54,104.99,12471,DRIVING,2025-10-26T22:07:59.967577
1761512408841,5022,122,25102622,2025-10-27T03:51:07.895869,33.5388554,-7.640543,86.9,0.074,4.88,76.05,14.05,102.54,12472,RAPID_ACCEL,2025-10-26T22:08:00.468707
1761512408842,5022,122,25102622,2025-10-27T03:51:37.895869,33.5359516,-7.6334656,87.58,0.006,2.88,76.19,14.21,95.48,12472,DRIVING,2025-10-26T22:08:00.970130
1761512408843,5022,122,25102622,2025-10-27T03:52:07.895869,33.5358388,-7.625981,83.11,-0.041,5.41,78.33,13.75,99.86,12473,DRIVING,2025-10-26T22:08:01.472183
1761512408844,5022,122,25102622,2025-10-27T03:52:37.895869,33.5328105,-7.6195226,82.27,-0.008,2.78,72.71,14.29,95.68,12473,DRIVING,2025-10-26T22:08:01.972915
1761512408845,5022,122,25102622,2025-10-27T03:53:07.895869,33.5298289,-7.6122342,90.14,0.073,4.27,63.47,14.14,99.35,12474,DRIVING,2025-10-26T22:08:02.475123
1761512408846,5022,122,25102622,2025-10-27T03:53:37.895869,33.527032,-7.6059675,78.93,-0.104,3.28,78.57,14.16,97.06,12474,DRIVING,2025-10-26T22:08:02.977335
1761512408847,5022,122,25102622,2025-10-27T03:54:07.895869,33.5236648,-7.6000663,79.41,0.004,4.65,71.68,14.37,95.45,12475,DRIVING,2025-10-26T22:08:03.479131
1761512408848,5022,122,25102622,2025-10-27T03:54:37.895869,33.5196456,-7.5957718,71.69,-0.071,5.95,74.38,13.96,99.79,12475,DRIVING,2025-10-26T22:08:03.980461
1761512408849,5022,122,25102622,2025-10-27T03:55:07.895869,33.5149129,-7.5917635,77.17,0.051,4.47,75.52,13.83,104.68,12476,DRIVING,2025-10-26T22:08:04.483969
1761512408850,5022,122,25102622,2025-10-27T03:55:37.895869,33.5107836,-7.5867121,78.56,0.013,2.33,59.55,13.99,104.41,12476,DRIVING,2025-10-26T22:08:04.985876
1761512408851,5022,122,25102622,2025-10-27T03:56:07.895869,33.5051561,-7.5833412,83.79,0.048,2.91,70.21,14.07,98.98,12477,DRIVING,2025-10-26T22:08:05.487043
1761512408852,5022,122,25102622,2025-10-27T03:56:37.895869,33.4989596,-7.5833578,82.54,-0.012,3.44,79.45,13.7,91.51,12477,DRIVING,2025-10-26T22:08:05.988680
1761512408853,5022,122,25102622,2025-10-27T03:57:07.895869,33.4936123,-7.5857661,76.08,-0.06,5.87,60.69,13.84,95.74,12478,DRIVING,2025-10-26T22:08:06.489989
1761512408854,5022,122,25102622,2025-10-27T03:57:37.895869,33.4878666,-7.587474,78.85,0.026,3.49,70.47,14.44,104.2,12478,DRIVING,2025-10-26T22:08:06.992038
1761512408855,5022,122,25102622,2025-10-27T03:58:07.895869,33.4826688,-7.5912239,80.8,0.018,5.59,58.99,14.16,102.98,12479,DRIVING,2025-10-26T22:08:07.493039
1761512408856,5022,122,25102622,2025-10-27T03:58:37.895869,33.4767389,-7.5944757,86.86,0.056,5.06,53.06,13.86,93.51,12479,DRIVING,2025-10-26T22:08:07.994990
1761512408857,5022,122,25102622,2025-10-27T03:59:07.895869,33.4749258,-7.6018874,85.82,-0.01,6.05,66.83,14.12,93.53,12480,DRIVING,2025-10-26T22:08:08.496883
1761512408858,5022,122,25102622,2025-10-27T03:59:37.895869,33.4733039,-7.6091784,83.84,-0.018,2.95,55.63,14.22,98.23,12480,DRIVING,2025-10-26T22:08:08.998605
1761512408859,5022,122,25102622,2025-10-27T04:00:07.895869,33.4716728,-7.616926,88.78,0.046,5.03,71.21,14.27,90.18,12481,DRIVING,2025-10-26T22:08:09.500111
1761512408860,5022,122,25102622,2025-10-27T04:00:37.895869,33.4672822,-7.6234475,93.12,0.04,4.48,75.9,13.54,93.6,12481,DRIVING,2025-10-26T22:08:10.001624
1761512408861,5022,122,25102622,2025-10-27T04:01:07.895869,33.4627942,-7.6301483,95.48,0.022,2.44,55.64,13.55,96.03,12482,DRIVING,2025-10-26T22:08:10.502699
1761512408862,5022,122,25102622,2025-10-27T04:01:37.895869,33.4579714,-7.6358545,90.26,-0.048,8.65,52.54,13.69,104.32,12482,DRIVING,2025-10-26T22:08:11.003984
1761512408863,5022,122,25102622,2025-10-27T04:02:07.895869,33.4539969,-7.641499,82.08,-0.076,4.45,77.08,14.38,95.19,12483,DRIVING,2025-10-26T22:08:11.505626
1761512408864,5022,122,25102622,2025-10-27T04:02:37.895869,33.4528573,-7.6474376,67.72,-0.133,5.28,60.42,14.49,94.11,12483,DRIVING,2025-10-26T22:08:12.006447
1761512408865,5022,122,25102622,2025-10-27T04:03:07.895869,33.4514266,-7.6516546,50.59,-0.159,4.05,54.28,13.54,97.14,12484,DRIVING,2025-10-26T22:08:12.507872
1761512408866,5022,122,25102622,2025-10-27T04:03:37.895869,33.4499319,-7.65563,48.46,-0.02,2.72,73.43,14.23,99.56,12484,DRIVING,2025-10-26T22:08:13.009136
1761512408867,5022,122,25102622,2025-10-27T04:04:07.895869,33.4482448,-7.659131,44.93,-0.033,4.88,56.0,13.54,91.92,12485,DRIVING,2025-10-26T22:08:13.510700
1761512408868,5022,122,25102622,2025-10-27T04:04:37.895869,33.4465539,-7.6620758,39.73,-0.048,3.17,59.01,13.82,90.97,12485,DRIVING,2025-10-26T22:08:14.012184
1761512408869,5022,122,25102622,2025-10-27T04:05:07.895869,33.4469301,-7.6659934,43.83,0.038,3.23,53.3,13.93,102.9,12486,DRIVING,2025-10-26T22:08:14.513414
1761512408870,5022,122,25102622,2025-10-27T04:05:37.895869,33.4467684,-7.6693171,37.0,-0.063,2.87,74.88,13.67,90.26,12486,DRIVING,2025-10-26T22:08:15.014960
1761512408871,5022,122,25102622,2025-10-27T04:06:07.895869,33.4467998,-7.6720848,30.76,-0.058,3.78,54.79,13.55,95.85,12487,DRIVING,2025-10-26T22:08:15.516497
1761512408872,5022,122,25102622,2025-10-27T04:06:37.895869,33.4469116,-7.6748934,31.25,0.005,1.62,55.36,13.91,99.03,12487,DRIVING,2025-10-26T22:08:16.017968
1761512408873,5022,122,25102622,2025-10-27T04:07:07.895869,33.4466094,-7.6773401,27.49,-0.035,2.0,53.9,13.67,101.54,12488,DRIVING,2025-10-26T22:08:16.519368
1761512408874,5022,122,25102622,2025-10-27T04:07:37.895869,33.446057,-7.6803574,34.33,0.063,2.54,77.01,13.76,94.9,12488,DRIVING,2025-10-26T22:08:17.020590
1761512408875,5022,122,25102622,2025-10-27T04:08:07.895869,33.445186,-7.6836175,38.05,0.034,2.49,77.45,14.47,98.62,12489,DRIVING,2025-10-26T22:08:17.521687
1761512408876,5022,122,25102622,2025-10-27T04:08:37.895869,33.4446525,-7.6867309,35.33,-0.025,2.79,68.87,13.52,103.41,12489,DRIVING,2025-10-26T22:08:18.022847
1761512408877,5022,122,25102622,2025-10-27T04:09:07.895869,33.4449629,-7.6906964,44.27,0.083,2.75,69.62,14.25,100.91,12490,DRIVING,2025-10-26T22:08:18.524074
1761512408878,5022,122,25102622,2025-10-27T04:09:37.895869,33.4451988,-7.6937357,33.93,-0.096,2.81,66.73,14.46,100.22,12490,DRIVING,2025-10-26T22:08:19.025245
1761512408879,5022,122,25102622,2025-10-27T04:10:07.895869,33.4456702,-7.6958822,24.67,-0.086,0.5,55.58,14.31,96.15,12491,DRIVING,2025-10-26T22:08:19.526625
1761512408880,5022,122,25102622,2025-10-27T04:10:37.895869,33.4456702,-7.6958822,0.0,-0.228,0.52,58.4,12.48,56.35,12491,IDLE,2025-10-26T22:08:20.030866
1761512408881,5022,122,25102622,2025-10-27T04:11:07.895869,33.4460147,-7.6963077,6.59,0.061,1.23,69.7,13.8,94.91,12492,DRIVING,2025-10-26T22:08:20.532096
1761512408882,5022,122,25102622,2025-10-27T04:11:37.895869,33.4464068,-7.6966627,6.55,-0.0,1.42,60.67,13.98,100.45,12492,DRIVING,2025-10-26T22:08:21.034200
1761512408883,5022,122,25102622,2025-10-27T04:12:07.895869,33.4471489,-7.697144,11.24,0.043,0.0,51.85,13.57,94.49,12493,DRIVING,2025-10-26T22:08:21.535497
1761512408884,5022,122,25102622,2025-10-27T04:12:37.895869,33.4476655,-7.6979308,11.13,-0.001,1.11,66.07,14.32,103.29,12493,DRIVING,2025-10-26T22:08:22.037122
1761512408885,5022,122,25102622,2025-10-27T04:13:07.895869,33.4485409,-7.6985582,13.59,0.023,0.0,63.04,13.74,99.35,12494,DRIVING,2025-10-26T22:08:22.538466
1761512408886,5022,122,25102622,2025-10-27T04:13:37.895869,33.4485409,-7.6985582,0.0,-0.126,0.16,67.09,12.24,59.86,12494,IDLE,2025-10-26T22:08:23.039677
1761512408887,5022,122,25102622,2025-10-27T04:14:07.895869,33.4489818,-7.6990391,7.94,0.074,0.39,68.58,13.66,98.69,12495,DRIVING,2025-10-26T22:08:23.541128
1761512408888,5022,122,25102622,2025-10-27T04:14:37.895869,33.4491012,-7.7000864,11.75,0.035,0.0,71.4,14.5,90.36,12495,DRIVING,2025-10-26T22:08:24.042609
1761512408889,5022,122,25102622,2025-10-27T04:15:07.895869,33.4491012,-7.7000864,0.0,-0.109,0.29,77.12,12.23,48.24,12496,IDLE,2025-10-26T22:08:24.544542
1761512408890,5022,122,25102622,2025-10-27T04:15:37.895869,33.4491012,-7.7000864,0.0,0.0,0.0,76.6,12.59,40.53,12496,IDLE,2025-10-26T22:08:25.045498
1761512408891,5022,122,25102622,2025-10-27T04:16:07.895869,33.4489472,-7.7009449,9.76,0.09,1.29,66.75,13.78,99.04,12497,DRIVING,2025-10-26T22:08:25.546937
1761512408892,5022,122,25102622,2025-10-27T04:16:37.895869,33.4491575,-7.7020413,12.5,0.025,0.0,68.23,14.2,96.08,12497,DRIVING,2025-10-26T22:08:26.050900
1761512408893,5022,122,25102622,2025-10-27T04:17:07.895869,33.4499495,-7.7039628,23.82,0.105,1.3,65.96,14.24,99.99,12498,DRIVING,2025-10-26T22:08:26.552691
1761512408894,5022,122,25102622,2025-10-27T04:17:37.895869,33.4504648,-7.7061388,25.14,0.012,3.16,52.46,14.03,97.13,12498,DRIVING,2025-10-26T22:08:27.053972
1761512408895,5022,122,25102622,2025-10-27T04:18:07.895869,33.4504648,-7.7061388,0.0,-0.233,1.24,66.24,12.37,57.72,12499,IDLE,2025-10-26T22:08:27.555415
1761512408896,5022,122,25102622,2025-10-27T04:18:37.895869,33.450958,-7.7067406,9.37,0.087,2.18,59.47,14.14,100.75,12499,DRIVING,2025-10-26T22:08:28.056791
1761512408897,5022,122,25102622,2025-10-27T04:19:07.895869,33.4517357,-7.7078229,15.87,0.06,1.35,58.13,13.57,92.08,12500,DRIVING,2025-10-26T22:08:28.558316
1761512408898,5022,122,25102622,2025-10-27T04:19:37.895869,33.4527705,-7.7087834,17.43,0.014,1.4,75.67,14.43,100.72,12500,DRIVING,2025-10-26T22:08:29.059936
1761512408899,5022,122,25102622,2025-10-27T04:20:07.895869,33.4538385,-7.7109898,28.35,0.101,1.22,67.06,14.3,97.99,12501,DRIVING,2025-10-26T22:08:29.560738
1761512408900,5022,122,25102622,2025-10-27T04:20:37.895869,33.4538385,-7.7109898,0.0,-0.263,0.39,69.68,12.2,54.03,12501,IDLE,2025-10-26T22:08:30.064110
1761512408901,5022,122,25102622,2025-10-27T04:21:07.895869,33.4540404,-7.7120842,12.46,0.115,0.0,60.5,14.14,92.67,12502,DRIVING,2025-10-26T22:08:30.565345
1761512408902,5022,122,25102622,2025-10-27T04:21:37.895869,33.4538846,-7.7133936,14.7,0.021,1.51,63.68,14.17,104.52,12502,DRIVING,2025-10-26T22:08:31.067007
1761512408903,5022,122,25102622,2025-10-27T04:22:07.895869,33.4540931,-7.7151021,19.19,0.042,1.34,52.57,14.43,92.61,12503,DRIVING,2025-10-26T22:08:31.567867
1761512408904,5022,122,25102622,2025-10-27T04:22:37.895869,33.4540931,-7.7151021,0.0,-0.178,1.4,59.25,12.21,52.01,12503,IDLE,2025-10-26T22:08:32.069748
1761512408905,5022,122,25102622,2025-10-27T04:23:07.895869,33.4541569,-7.71569,6.59,0.061,11.73,58.93,13.64,111.46,12504,HARSH_BRAKE,2025-10-26T22:08:32.570532
1761512408906,5022,122,25102622,2025-10-27T04:23:37.895869,33.4541569,-7.71569,0.0,-0.061,0.0,72.68,12.38,42.08,12504,IDLE,2025-10-26T22:08:33.072506
1761512408907,5022,122,25102622,2025-10-27T04:24:07.895869,33.454402,-7.7161311,5.89,0.055,0.0,62.29,14.47,100.66,12505,DRIVING,2025-10-26T22:08:33.573723
1761512408908,5022,122,25102622,2025-10-27T04:24:37.895869,33.4547215,-7.7170104,10.66,0.044,0.0,66.82,14.27,92.91,12505,DRIVING,2025-10-26T22:08:34.074817
1761512408909,5022,122,25102622,2025-10-27T04:25:07.895869,33.4552217,-7.7184435,17.26,0.061,0.2,51.8,13.53,93.37,12506,DRIVING,2025-10-26T22:08:34.576073
1761512408910,5022,122,25102622,2025-10-27T04:25:37.895869,33.4559721,-7.7203869,23.8,0.061,2.15,62.91,14.29,96.27,12506,DRIVING,2025-10-26T22:08:35.078332
1761512408911,5022,122,25102622,2025-10-27T04:26:07.895869,33.4568057,-7.7226089,27.07,0.03,1.13,54.43,13.8,98.47,12507,DRIVING,2025-10-26T22:08:35.579933
1761512408912,5022,122,25102622,2025-10-27T04:26:37.895869,33.4582918,-7.7247094,30.61,0.033,2.39,65.44,14.41,98.64,12507,DRIVING,2025-10-26T22:08:36.081493
1761512408913,5022,122,25102622,2025-10-27T04:27:07.895869,33.4606261,-7.72575,33.17,0.024,1.39,67.94,13.67,96.28,12508,DRIVING,2025-10-26T22:08:36.582661
1761512408914,5022,122,25102622,2025-10-27T04:27:37.895869,33.4634507,-7.7271832,40.86,0.071,1.06,56.41,14.35,95.55,12508,DRIVING,2025-10-26T22:08:37.086675
1761512408915,5022,122,25102622,2025-10-27T04:28:07.895869,33.4661893,-7.7288729,41.03,0.002,0.95,53.2,14.31,90.9,12509,DRIVING,2025-10-26T22:08:37.588457
1761512408916,5022,122,25102622,2025-10-27T04:28:37.895869,33.4685619,-7.7306262,37.13,-0.036,2.2,67.73,14.46,98.91,12509,DRIVING,2025-10-26T22:08:38.090540
1761512408917,5022,122,25102622,2025-10-27T04:29:07.895869,33.4710845,-7.7316417,35.45,-0.016,2.74,75.47,13.53,93.66,12510,DRIVING,2025-10-26T22:08:38.591315
1761512408918,5022,122,25102622,2025-10-27T04:29:37.895869,33.4736684,-7.7321788,34.93,-0.005,1.89,63.71,14.3,97.52,12510,DRIVING,2025-10-26T22:08:39.092866
1761512408919,5022,122,25102622,2025-10-27T04:30:07.895869,33.4754304,-7.7329004,24.8,-0.094,3.36,66.7,13.88,101.33,12511,DRIVING,2025-10-26T22:08:39.594721
1761512408920,5022,122,25102622,2025-10-27T04:30:37.895869,33.4754304,-7.7329004,0.0,-0.23,0.0,64.41,12.41,59.67,12511,IDLE,2025-10-26T22:08:40.096250
1761512408921,5022,122,25102622,2025-10-27T04:31:07.895869,33.4760801,-7.733026,8.77,0.081,0.46,66.71,13.69,94.93,12512,DRIVING,2025-10-26T22:08:40.598017
1761512408922,5022,122,25102622,2025-10-27T04:31:37.895869,33.4768515,-7.7338095,13.47,0.044,0.84,69.94,14.08,96.9,12512,DRIVING,2025-10-26T22:08:41.099227
1761512408923,5022,122,25102622,2025-10-27T04:32:07.895869,33.47733,-7.7351332,16.03,0.024,2.11,52.84,14.19,98.27,12513,DRIVING,2025-10-26T22:08:41.601152
1761512408924,5022,122,25102622,2025-10-27T04:32:37.895869,33.4772874,-7.736918,19.84,0.035,1.02,50.28,13.97,104.95,12513,DRIVING,2025-10-26T22:08:42.102596
1761512408925,5022,122,25102622,2025-10-27T04:33:07.895869,33.4765594,-7.7389609,24.68,0.045,0.0,60.89,14.22,99.74,12514,DRIVING,2025-10-26T22:08:42.604724
1761512408926,5022,122,25102622,2025-10-27T04:33:37.895869,33.4760366,-7.741376,27.72,0.028,0.96,70.64,13.57,95.1,12514,DRIVING,2025-10-26T22:08:43.105715
1761512408927,5022,122,25102622,2025-10-27T04:34:07.895869,33.4760366,-7.741376,0.0,-0.257,1.21,69.02,12.25,50.22,12515,IDLE,2025-10-26T22:08:43.606767
1761512408928,5022,122,25102622,2025-10-27T04:34:37.895869,33.4760937,-7.7420426,7.45,0.069,0.0,62.04,13.58,91.1,12515,DRIVING,2025-10-26T22:08:44.108712
